Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,
El Salvador,SLV,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.618226,94.340446472168,94.5578384399414,94.768913269043,94.981486,95.233394,95.332633972168,95.731315,93.057406,96.1,97.1,97.3,96.5,96.5,96.5,97.2,97.1,96.5,96.6,96.9,97.2,97.8,97.8,97.8,98,98.4,99,98.7,98.8,99.1,99.2,100,,
San Marino,SMR,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Somalia,SOM,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,23,22.2,28,30.5,33.1,38.1,38.2,40.8,43.4,66.3,66.9,67.4,67.8,68.2,68.5,68.9,69.3,69.7,69.9,70.3,70.6,76.7,,
Serbia,SRB,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,99.6,99.6,99.6,99.5,99.5,99.8,99.5,99.5,99.6,99.7,99.9,99.8,99.9,99.9,99.8,99.9,100,100,100,99.9,100,100,100,,
Sub-Saharan Africa (excluding high income),SSA,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.940685676593,66.7878010046543,67.190105413027,67.365914405082,61.6301119009003,61.7881520939277,63.0028531847961,64.0637577761205,64.4427341275189,65.3835222482724,66.0697559227592,67.9818747700292,66.7202854090936,67.9689057861002,68.2573622619867,72.2495333550125,72.4242162441689,72.494308680858,72.5575264028133,72.3457951987134,74.896909915491,76.2854919479057,75.6576177144489,77.3481442265463,78.4429907608084,80.7370771330091,80.9722236945591,,
South Sudan,SSD,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.3,8.4,8.6,8.8,9,9.3,9.5,9.8,16.6,4,10.8,11.1,11.3,11.6,11.9,12.1,9.6,12.6,13.6,14.6,15.6,15,,
Sub-Saharan Africa,SSF,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.9492758074423,66.7964113673256,67.1983847016314,67.3739135424451,61.637236056745,61.7950009449427,63.0094404261957,64.0698550572418,64.448532278598,65.3889895978493,66.0750517375157,67.9867086150633,66.7252649463306,67.9735596488481,68.2619699698233,72.2533391888595,72.4279351911201,72.4979352451556,72.561146822261,72.3494033295603,74.9001230610577,76.2884672818443,75.6606027838,77.3508593357165,78.4455164584245,80.739283056257,80.9747764769126,,
Small states,SST,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0967945552507,93.2995029223145,93.3474656628841,93.2989160238739,90.9788007360063,91.1185305580687,91.2344983616229,91.3691101219917,91.6896747033597,91.7984976424967,92.1138693888744,92.6139818391793,92.8535187525134,93.2127406259903,93.336558540247,93.7840650787703,93.7918734488633,94.1317549265563,94.6662812274887,94.7090512763363,95.0116620621025,95.3388860767401,95.658298495132,95.9614041325541,96.2162857223538,96.3828195517729,96.1698585176989,,
Sao Tome and Principe,STP,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.1,64,64.6,65.2,65.7,66.4,67,67.6,68.3,69.8,69.7,70.4,65.3,71.8,75.8,73,73.7,73.5,76.7,77.6,78.8,80,80,,
Suriname,SUR,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.62406,97.8,97.8,97.7,97.7,97.6,97.6,95.6,97.7,97.7,97.8,97.2,97.9,98,98.1,98.3,98.4,98.6,98.8,99,99.2,99.4,99.5,100,,
Slovak Republic,SVK,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.8,99.8,99.8,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Slovenia,SVN,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Sweden,SWE,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Eswatini,SWZ,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8,56.4,58,59.6,61.2,62.9,63.4,66.3,68,72.6,65.4,73.2,74.9,76.7,84,80.6,81,85.3,87.7,90,92.3,94.6,86.1,,
Sint Maarten (Dutch part),SXM,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5024108886719,99.5690002441406,99.6350708007813,99.6979751586914,99.7545623779297,99.8016738891602,99.8361511230469,99.8548278808594,99.8545455932617,99.8338317871094,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Seychelles,SYC,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8616714477539,98.9373321533203,99.0003433227539,99.0475692749023,99.0758285522461,99.0836639404297,98.7,98.7,98.7,98.7,98.7,98.7,98.8,98.9,99,99.1,99.3,99.5,99.7,99.5,100,100,100,100,100,100,100,100,100,,
Syrian Arab Republic,SYR,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,99.3,99.5,99.4,99.5,99.6,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Turks and Caicos Islands,TCA,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7622528076172,99.8189163208008,99.8750610351563,99.9241333007813,99.964714050293,99.9891815185547,99.998420715332,100,99.9974060058594,99.9836578369141,99.8,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Chad,TCD,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,7.74023675918579,8.9199914932251,10.1,11.2,12.4,13.5,16.4,15.9,17.1,18.4,19.6,20.9,18.3,13.6,24.7,26,27.2,32.4,31.1,33.6,36,36.7,40.8,43.2,46.3,,
East Asia & Pacific (IDA & IBRD countries),TEA,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2075411594448,98.0845356871512,98.1871942528083,98.585159407869,98.3455689096755,98.478630235393,98.5997135806561,98.896511492424,98.9974658455916,99.2060710868253,99.3135928804579,99.3838703669216,99.3803803697674,99.4554934101022,99.4883879317302,99.5785275658692,99.6467184147416,99.6687771504214,99.7020145804604,99.7308409632483,99.7119662555908,99.7837066301946,99.7809549215363,,
Europe & Central Asia (IDA & IBRD countries),TEC,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,99.995615018459,99.997583340682,99.9899578778392,99.9900297456591,99.9615782222037,98.6560096252599,98.6563107917717,98.6927452636266,98.6788336386363,98.6869041715224,98.7498567879923,98.8069745095066,98.8774710098557,98.9780612454776,99.1040009268689,99.3798217756138,99.4544329001318,99.8177035395848,99.8477365327909,99.8747999595486,98.1170083582464,99.595699935094,99.6183351827296,99.9607516029336,99.6946561971588,99.7042180391004,99.7044699698838,99.6741442523203,,
Togo,TGO,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,42.9995880126953,38.5,47.9,50.2,52.6,55,57.4,64.9,62.2,64.7,67.2,66.5,77.9,76.3,78.1,83.2,82,84.4,88.8,83.1,91.6,94,96.3,96.5,,
Thailand,THA,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,99.5,99.5,99.4,99.4,99.4,99.6,99.4,99.5,99,100,99.7,99.4,99.9,99.9,99.7,99.9,99.9,99.9,99.9,99.8,99.8,100,,
Tajikistan,TJK,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9206237792969,99.7,99.8,99.7,99.9,99.5,99.7,99.4,99.3,99.3,99.4,99.4,99.4,99.8,99.4,99.4,98.5,99.3,99.2,99.2,99.1,99,98.9,99,,
Turkmenistan,TKM,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,99.7,99.6,99.6,99.6,99.6,99.9,99.6,99.7,99.8,100,99.9,100,100,100,100,100,100,100,99.9,100,100,100,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1762514821888,97.5671224624242,97.8318270132228,97.6440615968525,97.8306188067016,97.9457303065367,98.0494894683494,98.2231247025316,98.3401176695195,98.0876160221274,98.225890390042,98.1021930569945,98.3868055733588,98.3981976645402,98.6235039600253,98.7331863381804,98.9697025944382,98.9897161401114,99.1459989074283,99.2266638238809,99.2999363739206,99.3752957312224,99.3553122977738,99.3758099848407,99.469082549366,99.5024447354682,99.5064647442346,99.5893939211011,99.5669442966407,99.5442805636631,99.6175186000861,,
Timor-Leste,TLS,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6,71.2,72.8,73.6,76,77.6,79.3,82.3,82.7,84.4,83.4,87.8,89.5,91.2,93.2,95.2,98.4,99.4,99.7,100,100,100,100,,
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4788604806869,98.4410387147866,98.4982233409353,98.5831897668225,98.6833191985306,98.6444043431501,99.3152244194828,98.726064463955,99.0350158644832,98.9971818161255,99.4889140564949,99.5782184370173,99.4649607667785,99.6387939999113,99.5898799678858,99.3535697160075,99.4733023499785,99.5341898751848,99.0383811293444,99.5151049215749,99.5223351199779,99.5296046714914,99.6882908364728,,
Tonga,TON,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3883666992188,95.5862197875977,95.7714309692383,95.9408416748047,96.0913009643555,96.2213287353516,96.4,96.5,96.6,96.7,96.8,96.9,97.7,97.2,97.4,97.6,97.9,97.3,97.7,98.5,98.7,100,98.6,99.6,99.8,100,100,100,100,,
South Asia (IDA & IBRD),TSA,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.4930630449291,84.269210836475,84.4418522317817,85.0393070384501,86.3002061802664,87.2433715291158,90.212294402052,89.0625870515643,89.1693145998897,89.7236104600485,90.2089364382391,90.2991987091231,91.244786384535,91.8887626928099,92.2374664379323,93.0777139751145,95.064401978678,93.8707847899276,95.017420100568,95.7515920654004,95.8854856164657,96.6556774698244,97.153275099964,97.8379242765712,98.7785747458604,98.8353651881479,99.4902125181144,98.9354839439924,99.8969874977121,99.9148837789434,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.9492758074423,66.7964113673256,67.1983847016314,67.3739135424451,61.6372360567451,61.7950009449427,63.0094404261957,64.0698550572418,64.448532278598,65.3889895978493,66.0750517375157,67.9867086150633,66.7252649463306,67.9735596488481,68.2619699698232,72.2533391888595,72.4279351911201,72.4979352451556,72.561146822261,72.3494033295603,74.9001230610577,76.2884672818443,75.6606027838,77.3508593357165,78.4455164584245,80.739283056257,80.9747764769126,,
Trinidad and Tobago,TTO,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99.9,99.8,99.7,99.7,99.7,100,100,100,100,100,98.4,100,100,100,100,100,100,100,100,100,100,100,,
Tunisia,TUN,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8707885742188,99.9045104980469,99.9270782470703,99.9334106445313,99.9283218383789,99.9079437255859,99.4,99.4,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.9,99.8,100,100,100,99.9,100,100,99.9,100,100,100,100,,
Turkiye,TUR,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,99.5,99.5,99.5,99.4,99.4,99.5,99.5,99.6,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Tuvalu,TUV,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,96.2,95.4,96.5,96.6,96.8,97,98.6,97.5,97.8,98.1,98.4,98.8,98.9,99.1,99.4,99.6,99.8,99.9,99.8,100,100,100,,
Tanzania,TZA,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,22.2905502319336,23.8663482666016,25.4326667785645,35.5,28.5242328643799,30.0431613922119,27.3,32.7,34.3,35.9,36.5,38.9,40.6,42.3,44,40.1,43.5,46.2,42.9,46.4,50.3,53.6,58.4,65.3,64.8,67.9,73.2,72.9,77.3,74.7,,
Uganda,UGA,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,32.1088714599609,33.2691764831543,34.4231605529785,40.2,36.699535369873,37.8156089782715,38.9127235412598,39.9894065856934,41,43.9,39.3,44.2,45.3,49,41.8,48.7,49.9,45,48,55.4,54.6,55.8,51.4,51.9,57.5,63.4,72,70.8,70.1,72.3,72,,
Ukraine,UKR,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,99.5,99.5,99.5,99.6,99.6,99.9,99.7,99.9,99.9,99.9,100,100,99.9,100,100,100,100,100,100,100,100,100,100,,
Upper middle income,UMC,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6625066270045,98.5324234249179,98.6315228554241,98.8459371414457,98.6933374336386,98.805196111259,98.9037524017756,99.0731809121892,99.1563454447282,99.2859620819476,99.3799279835864,99.4416899768458,99.4445664992342,99.5302781625388,99.5350513434496,99.5477979679425,99.5790306078079,99.6107442839623,99.6053511088732,99.629793971251,99.5918437431761,99.6117144179806,99.6349929541069,,
Uruguay,URY,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.379169,98.9462203979492,99.0280609130859,99.097572,99.315544,99.310103,99.337214,99.2335891723633,99.3,99.2,99.2,99.1,99.1,99.1,99.3,99.4,99.5,99.5,99.6,99.4,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9,100,100,100,,
United States,USA,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Uzbekistan,UZB,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99.8302001953125,99.8714981079102,99.8923645019531,99.9,99.9,99.9,99.8,99.7,99.7,99.8,99.8,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,,
St. Vincent and the Grenadines,VCT,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5223770141602,81.2259292602539,81.9263305664063,82.6204071044922,83.3050079345703,83.9769668579102,84.6331329345703,85.2703475952148,85.8871231079102,86.6,86.7,87.7,88.3,88.9,89.5,90.1,91.2,91.4,92.1,92.8,93.5,94.2,94.9,95.5,96.2,96.8,97.4,100,100,100,99.8,100,,
Venezuela RB,VEN,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.940829,99.5513305664063,99.6257629394531,99.7,99.743034362793,99.7,99.3,99.5,99.9,100,99.8,99.6,99.6,99.6,99.6,99.6,99.7,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,,
British Virgin Islands,VGB,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4663162231445,95.6788940429688,95.8909378051758,96.0998229980469,96.3023834228516,96.495475769043,96.6759262084961,96.8405838012695,96.9862823486328,97.1115417480469,97.8,97.9,97.9,98,98,98.1,98.3,98.4,98.6,98.7,99.3,99.5,99.7,99.8,99.9,100,100,100,100,100,100,100,100,,
Virgin Islands (U.S.),VIR,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Viet Nam,VNM,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,98.9819412231445,99.0234451293945,99.1,99.1,99.4,99.1,99.1,99.6,99.1,99.3,99.4,99.6,99.9,100,99.8,100,99.9,100,100,100,100,100,99.9,100,100,,
Vanuatu,VUT,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.4630889892578,74.2180480957031,74.9603652954102,75.6868896484375,76.3944549560547,77.0815887451172,77.9,78.6,79.2,79.8,80.5,81.2,82.8,84.6,83.3,82.3,82.3,85.6,86.4,86.2,88.1,89.3,91.4,91.9,93.3,94.5,95.8,97,97,,
World,WLD,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2922724228298,94.7642251070749,94.7336126727998,94.556880196303,94.6294445277418,94.4561597863578,94.9263392110919,94.7821341759932,94.6809192788163,94.8376367680645,95.0087352037782,94.9774421899815,95.1639072266968,95.3557908483677,95.5600441213147,95.5942487629132,95.9924808209241,95.8812588278762,96.3901352940904,96.4887344659039,96.5005205412843,96.5683523120895,96.4441298961584,96.896431604907,97.1429024287512,97.0367782466657,97.2898226178245,97.2691188275809,97.6382876147992,97.635725901546,,
Samoa,WSM,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0807113647461,97.2314147949219,97.3789596557617,97.5201797485352,97.6519317626953,97.7710342407227,97.8743515014648,97.9587020874023,98.0226287841797,98.1,98.1,98.2,98.2,98.2,98.3,98.6,98.5,98.2,99.7,98.9,98.7,99.2,99.4,99.4,99.6,99.7,99.7,99.8,99.9,100,100,100,,
Kosovo,XKX,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen Rep.,YEM,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.2,91.6290969848633,91.7269134521484,91.8152618408203,91.8909683227539,89.8,91.9918365478516,92.0123596191406,92,92,92,92,91.6,91.1,95,92.1,92.2,92.4,100,99.7,99.3,98.5,95.9,93.2,93,93,85,93.1,93.1,93.1,96.1,,
South Africa,ZAF,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.2983245849609,85.4151077270508,84.2,85.5903244018555,85.6,85.7,85.7,87.7,85.7,85.8,85.9,86,86.1,86.3,86.4,86.5,86.7,86.8,86.9,87,87.1,87.2,87.2,87.3,87.3,87.4,87.1,,
Zambia,ZMB,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,35.1093902587891,39.2,37.5866508483887,38.8173828125,40.0386352539063,44.1,42.440071105957,48,44.7673645019531,44.1,47,45.1,48,47.6,51.6,52.7,47.8,55.2,56.4,49.8,58.9,60.1,61.4,61.5,67.7,69.9,75.2,76.3,79.5,82.6,85.7,87,,
Zimbabwe,ZWE,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.4796600341797,85.5194854736328,80.4,85.577018737793,85.5884094238281,85.5840072631836,85.5606384277344,87.4,85.4,85.3,85.3,85.2,85.2,85.1,91.4,85.2,85.2,90.9,85.3,83.2,85.4,85.5,83.4,81.2,85.5,85.5,85.4,85.4,85.7,85.3,89,,
