Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,
Sub-Saharan Africa (excluding high income),SSA,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9721797335136,14.1684474247414,15.204107073757,14.5848501611922,13.4640333612564,13.1973023974067,14.9134953522732,14.5764027316771,15.6257752563737,17.0852094949534,16.9672322250468,18.6995410343619,19.3339969044437,20.6650562739687,19.5976655377616,18.7295487520892,25.6482678111449,24.535997729822,27.4661765988393,28.190990903984,28.8145647224793,30.3978624687284,30.7171882741523,,
South Sudan,SSD,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.6,2.1,2.6,3.2,3.7,2.9,4.8,5.1,5.4,5.7,1.7,,
Sub-Saharan Africa,SSF,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9809871119397,14.1777991962369,15.2139434030826,14.5920521819086,13.4711155081178,13.2044275165389,14.9209845272768,14.5826102254796,15.6322486953034,17.0923084071821,16.9739706926044,18.7058196740381,19.3401868046195,20.6708855936945,19.60357293921,18.7350722701115,25.6534777131666,24.5413096604095,27.4708986114787,28.1958086348493,28.8191004298198,30.4022084321576,30.7221676662826,,
Small states,SST,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7188104955015,60.3996986900599,56.7107089257421,58.3063055609189,60.2133765788516,62.3764310681132,62.0984464860896,68.2191244286523,66.6402285326025,66.1244657460705,69.5794861365792,73.0751899366378,74.5162188804015,75.0906447549905,77.6821163676435,79.5523926205299,81.6405091991861,85.7943223315675,85.5090653551338,87.5894993334259,89.5208510247317,90.642896820412,90.9304604370112,,
Sao Tome and Principe,STP,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,36.5,37.4,38.4,39.4,40.4,41.4,42.5,43.7,34.1,46.2,47.5,42.8,50.4,52.4,53.8,58.6,76.2,55.7,68.2,71,73.7,73.7,,
Suriname,SUR,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.62406,90.6,90.4,90.1,89.9,89.6,89.3,81.8,88.8,88.6,88.4,79.4,88,87.9,87.7,87.3,88.2,90.4,92.3,94.3,95.4,96.5,97.5,98,,
Slovak Republic,SVK,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Slovenia,SVN,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Sweden,SWE,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Eswatini,SWZ,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,18.3,16.7,19.8,23,26.1,27.3,32.4,35.5,28.9,39.8,44.7,48.2,51.8,59.3,59.1,58.1,69.8,69.7,72.9,76.1,79.1,81.6,,
Sint Maarten (Dutch part),SXM,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Seychelles,SYC,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3051281349631,85.5084110027475,86.1666082810887,84.9802673137764,87.5086747413272,88.1962329164559,89.5,90,93.4,91,91.5,92.1,99.2,93.1,93.7,94.3,94.4,96.4,96.7,96.2,100,100,100,100,100,100,100,100,100,,
Syrian Arab Republic,SYR,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1,86.4,72.2,84.8,84,83.1,99.2,81.5,80.8,80.2,83.6,81.2,80,79.8,79.8,79.1,78.4,77.7,69.5,76.2,75.4,74.5,75,,
Turks and Caicos Islands,TCA,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6418975604167,63.9897826510626,63.6777732784282,63.4153928079111,63.2214277931774,63.1171486146988,63.1257800417762,63.2278234031507,63.4221512167133,63.759660558811,72.7,66.9,67.5,68.2,69,70,71,72.2,73.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Chad,TCD,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.957223532051433,1.12140713399091,1.2,1.3,1.4,1.5,,1.6,1.8,1.9,2,2.2,3,7.7,3,3,3,0.5,2.8,4.2,2.3,,1.6,1.3,1.3,,
East Asia & Pacific (IDA & IBRD countries),TEA,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1679504889244,88.7094699113033,88.4198102266612,88.3842994257685,89.7637246417293,88.8475530647623,90.5631552741492,90.2215615167683,91.1328051080245,91.9383971532167,92.8086614521943,93.6078408537903,93.9046714037939,94.1956756501616,94.3781311100031,94.8442474484224,94.8154411668317,96.2496139269372,95.985864758902,96.3441303798591,96.0169587255863,96.7483624322858,96.460252993946,,
Europe & Central Asia (IDA & IBRD countries),TEC,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9925681858859,99.816739269306,99.795372262492,99.8087113821026,99.433344665981,97.4225211915772,97.615071474,97.8066649053853,97.9234951721784,97.9902425838487,98.1788766648543,98.2481021656725,98.403900986406,98.4922640121327,98.6530879492643,99.1879888206534,99.1200428701022,99.3361376617121,99.4210291995418,99.5230238086793,98.7222594751193,99.7197544121774,99.8621953725173,99.9087330537617,99.9534156138333,99.9762747618109,99.9510376773767,99.9843519316743,,
Togo,TGO,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10279958670469,3.13197689466699,6.4,5.4,6.5,7.6,8.7,9.8,7.4,11.8,12.9,13.9,9.3,16.3,15.8,17.1,21.1,19.8,21,19.5,26.3,23.9,24.3,24.7,25,,
Thailand,THA,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,85.9,86.6,87.4,88.1,88.9,98.8,90.6,91.5,98.9,99.5,99,98.8,99,99.2,99.5,99.9,99.9,99.7,99.9,100,100,100,,
Tajikistan,TJK,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9328799309966,98,98.2,98.8,100,98.2,99.2,98.3,98.3,98.4,98.9,98.6,98.7,98.8,98.9,99,97.8,99.2,99.3,99.3,99.6,99.7,99.8,100,,
Turkmenistan,TKM,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,99.6,99.6,99.5,99.5,99.5,99.8,99.5,99.5,99.6,100,99.7,99.8,99.9,100,100,100,100,100,99.9,100,100,100,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.1616804883086,65.1698818791991,67.3225136779662,63.5526713565147,66.0821499294802,66.9382178963614,68.5250762253853,69.9373243808259,70.8081610429555,73.8145251348025,74.3029704407253,74.6983002323986,75.6250728830768,76.64764104142,78.918889301555,79.338624474524,81.660473654651,82.2421122607681,83.6541899542717,84.680509553736,86.0336610784261,86.9731896259014,87.6003789968148,88.8481141646246,93.0855138757618,90.2641167783985,90.3187913963816,91.1542837259319,95.7849579436556,96.4371251444408,96.7149020064992,,
Timor-Leste,TLS,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,10.7,7.9,12.1,14.6,18,21.4,19.9,28.4,31.9,20.6,39,42.6,46.2,49.8,55.6,67.2,70.9,78.8,86.5,94.2,100,100,,
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5075199262277,82.8604057570456,82.4300900346889,84.3073617026051,83.6557161775499,85.4142369744817,89.383367255363,85.5364052586501,86.6296996227012,86.8216805911235,88.8260329331313,88.660783523699,87.1777660369776,92.7144455847845,90.9771134173231,91.2251481761216,91.8839434334378,94.5836769947198,97.3042143733485,92.7943671253049,92.9857458274959,93.0752715714466,93.2648818851478,,
Tonga,TON,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.447018033592,77.6986529216515,78.6292575166609,79.5615483665546,80.495119142253,81.4290171613995,82.4,83.2,84.1,84.9,85.8,86.6,90.7,88.4,89.3,90.3,91.2,90.6,91.3,94.1,95,100,96.5,97.8,98.8,97.9,99.8,100,100,,
South Asia (IDA & IBRD),TSA,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5803384393815,32.9223079217667,34.7089249251602,36.0362318847496,37.5052949039011,41.973889727028,45.327559123017,46.9438502964712,48.8557316165239,49.9766585422172,52.5091589346502,51.4640513189415,56.6158608473507,56.4941764403552,60.6626826336709,63.5436318094504,64.3189707417797,66.738062347424,70.2712367595829,71.9675764181092,74.9891075275346,77.7607432663477,81.7639674267714,84.4731942943811,88.0741127805242,92.4109500491208,93.17363431157,94.8676579761209,98.2767525736115,98.0112843125097,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9809871119397,14.1777991962369,15.2139434030826,14.5920521819086,13.4711155081178,13.2044275165389,14.9209845272768,14.5826102254796,15.6322486953034,17.0923084071821,16.9739706926044,18.7058196740381,19.3401868046195,20.6708855936945,19.60357293921,18.7350722701115,25.6534777131666,24.5413096604095,27.4708986114787,28.1958086348493,28.8191004298198,30.4022084321576,30.7221676662826,,
Trinidad and Tobago,TTO,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2,91.8,92.3,92.8,93.3,89.3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Tunisia,TUN,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2887795086333,70.821527662192,74.9412991978345,78.911073569339,81.9126247410442,84.4631206306756,86.8,93.6,94.4,96,97.7,98.3,98.8,98.8,98.8,99.1,98.6,98.9,98.5,99.1,99.4,99.9,100,100,99.6,100,99.7,99.7,99.7,,
Turkiye,TUR,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Tuvalu,TUV,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,93.6,94,93.9,94.1,94.2,94.4,94.7,94.7,94.9,95.1,95.2,96.2,95.7,96,96.3,93.8,97,97.4,99.5,98.4,99.1,99.1,,
Tanzania,TZA,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64826052829766,,,,2.50879709356004,,0.853170550879861,2.57321178552214,1.7,2.5,3.2,3.2,2.6,4.9,5.5,6,1,,2.5,2.6,2.3,1.7,10,11.3,17.3,16,18.1,19,22,23.3,36,,
Uganda,UGA,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97801908193011,,,,1.87703039726314,,,,0.525055022127252,1.6,2.3,2,4.1,4.9,0.7,2.1,7.4,8.3,1.9,3.5,4.5,11.7,2.8,11.9,9,17.7,23,32.5,31.8,32.8,35.9,35.9,,
Ukraine,UKR,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,98.3,98.5,98.7,98.8,99,99.8,99.3,99.6,99.6,99.8,99.9,100,99.8,100,100,100,100,100,100,100,100,100,100,,
Upper middle income,UMC,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3442232191889,91.2218478881663,91.9259413993708,92.044543337854,92.7486464861935,92.2421407474957,93.9791679853428,94.0042536502836,94.8993135568786,95.5577040697054,96.4883764443318,96.8790752574783,97.4506500104563,97.7548354476291,97.9645500880442,98.1625468793533,98.1815875029689,98.4789421156872,98.513997610578,98.6961800865432,98.6606229361232,99.1463429246492,99.1564874579597,,
Uruguay,URY,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2005902678541,73.2686698192808,73.5476591596717,73.9571549138308,62.0482294524734,73.9576901943799,74.7242211245104,76.9679349981963,78.1,80.3,80.9,81.6,82.2,82.8,86.6,88.2,88,92.6,94.2,94.6,100,100,100,100,100,100,100,100,100,100,100,,
United States,USA,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Uzbekistan,UZB,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2830513335245,99.0158555986669,99.101657729826,99.1964889120685,99.4,99.4,99.5,99.3,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.3,99.4,99.6,99.7,99.8,99.9,99.9,100,100,100,99.8,100,,
St. Vincent and the Grenadines,VCT,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8838745754464,60.233395579953,61.9366819340052,63.6547768256025,65.3887713431267,67.1409093785034,68.9138392921728,70.7087132362425,72.5261210276992,74.5,78.8,78,79.7,81.5,83.3,85.1,86.6,88.8,90.7,92.7,94.7,96.7,98.7,100,100,100,100,100,100,100,100,100,,
Venezuela RB,VEN,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7920054399949,90.5958557563391,90.5267747081296,94.6949943288534,90.5297469482926,92.209364056285,92.3986895888197,94.7896844920653,91.9,99.2,99.8,67.3,95.6,93,97.2,93.1,93.2,93.3,93.4,90.8,94.1,94.7,100,100,94.9,93.2,99,98.7,99.3,99.9,100,,
British Virgin Islands,VGB,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0837968319117,94.2709901768486,94.4866680317912,94.7034622008672,94.9221384530102,95.144044124297,95.370310113308,95.6021055274617,95.84089306977,96.0867978807906,96.7,96.8,96.9,97,97.1,97.3,97.4,97.6,97.7,97.9,97.5,98,98.2,98.4,98.7,100,100,100,100,100,100,100,100,,
Virgin Islands (U.S.),VIR,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Viet Nam,VNM,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3781526090116,82.2703123770582,83.2338242443129,84.7,85.5,85.6,87.1,88,94.8,94.8,90.6,91.6,94.6,96.4,98.5,97,97.8,98.9,98.9,98.8,100,100,99.1,99.7,100,100,,
Vanuatu,VUT,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24851072954145,,,1.16437370874822,3.02101556005673,3.33059627538822,6.8,8.6,10.4,12.3,14.1,16,9.2,17.8,21.7,17.6,31.7,27.9,30,13.8,36.2,39.9,46.6,53,50.9,54.3,57.5,60.7,60.7,,
World,WLD,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.3848917650058,68.2120456045662,68.4531312570735,67.348352374247,66.9655346564751,68.281224024092,68.9300694479782,68.9890817727706,70.7110692878817,72.211493049891,72.7769272418352,74.1325707158588,74.7499832881128,75.9413753918921,76.1939642223741,76.6559045631895,79.2593683392785,80.7720823711421,81.9869225017366,82.6162379876677,82.8488898331942,84.3377435711085,83.8856150207609,,
Samoa,WSM,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8819044183384,77.430973090742,78.3658504639317,75.2197021127811,80.2407426538531,81.1808712088695,82.1231409035882,83.06693319734,84.0124695850263,85.2,86,86.8,87.6,88.4,89.2,95.8,90.9,98.1,97.4,95.8,96.2,96.2,96.4,97.5,97.8,98.7,96.1,99.8,99,100,97.9,97.9,,
Kosovo,XKX,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen Rep.,YEM,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7704468883827,25.8951904860915,26.93787919263,28.0406666148087,29.1963538905913,27.0815793448585,31.5388622478998,32.7253593273838,34,35.1,36.3,37.4,32.9,40.1,39.4,42.1,43.4,44.7,42.5,44,29.4,64,50.6,53.7,55.6,71.4,,60.7,62.1,63.4,65,,
South Africa,ZAF,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7916102466752,49.6544141692749,40.4060402668527,52.8789748424114,54.9,49.4,64.3,66.3,73.2,73.4,72.9,75.9,75.3,76.7,76.9,78.6,82.6,82.4,84.1,82.1,77.9,79.1,79.7,80.4,95.5,93.4,93.4,,
Zambia,ZMB,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67226875555072,,0.572324599248719,1.29155598900718,1.80335801462763,2.75654799307165,2.88768282232819,4.25715558615297,2.1,5.8,2.2,1.9,4.7,6.7,7,0.6,7.4,7.6,4,8.1,8.2,8.4,4.2,4.7,9.9,14,12.4,14.2,14,14.5,14.5,,
Zimbabwe,ZWE,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0640699844598,6.81137772522481,4.23310749673117,7.02126705731805,7.12563619406345,7.23135784697343,7.33813858843812,13.8849303894306,7.3,7.6,7.2,8.8,9.8,10.7,9.4,12.7,13.8,19.6,15.8,14.1,23.8,18.9,7.7,10.9,21.9,24.2,26.4,28.3,37.1,31.6,33.7,,
