,Country Name,Country Code,Year,Access to electricity (% of population),Access to electricity rural (% of rural population),Access to electricity urban (% of urban population),Fixed broadband subscriptions (per 100 people),Life expectancy at birth total (years),Literacy rate adult female (% of females ages 15 and above),Literacy rate adult male (% of males ages 15 and above),Literacy rate adult total (% of people ages 15 and above),Population ages 0-14 (% of total population),Population ages 15-64 (% of total population),Population ages 65 and above (% of total population),Population female (% of total population),Population male (% of total population),Population total,Rural population (% of total population),Secondary education duration (years),Urban population (% of total population)
2510,St. Vincent and the Grenadines,VCT,2014,98.1,100.0,95.5,13.6848,74.473,,,,24.049379271865,66.6299344399498,9.32068628818524,48.5139583759555,51.4860416240445,107535.0,49.442,5.0,50.558
2511,St. Vincent and the Grenadines,VCT,2015,99.4,100.0,96.2,15.8564,74.407,,,,23.6995138369484,66.7740276738968,9.52645848915482,48.5475743041726,51.4524256958274,106960.0,49.036,5.0,50.964
2512,St. Vincent and the Grenadines,VCT,2016,99.7,100.0,96.8,20.5597,74.28,,,,23.3670432587202,66.8946905692135,9.73826617206637,48.5749748469661,51.4250251530339,106349.0,48.627,5.0,51.373
2513,St. Vincent and the Grenadines,VCT,2017,100.0,100.0,97.4,18.2401,74.305,,,,23.0383388698031,66.9908104066703,9.97085072352669,48.5960080633713,51.4039919366287,105663.0,48.216,5.0,51.784
2514,St. Vincent and the Grenadines,VCT,2018,100.0,100.0,100.0,23.4575,74.128,,,,22.7322112727065,67.0324800335475,10.2353086937461,48.6266511636773,51.3733488363227,104926.0,47.802,5.0,52.198
2515,St. Vincent and the Grenadines,VCT,2019,100.0,100.0,100.0,20.8463,72.835,,,,22.46392811543,66.995305615022,10.5407662695479,48.6627371169649,51.3372628830351,104167.0,47.386,5.0,52.614
2516,St. Vincent and the Grenadines,VCT,2020,100.0,100.0,100.0,23.8906,72.126,,,,22.2383749009911,66.9841392500435,10.7774858489655,48.7529702683384,51.2470297316616,103526.0,46.968,5.0,53.032
2517,St. Vincent and the Grenadines,VCT,2021,100.0,100.0,99.8,27.102,69.629,,,,22.0767981641563,66.9562723038477,10.966929531996,48.8686418840735,51.1313581159265,102841.0,46.548,5.0,53.452
2518,St. Vincent and the Grenadines,VCT,2022,100.0,100.0,100.0,28.9967,68.972,,,,21.9043372596672,66.8522039080415,11.2434588322913,48.9445936146444,51.0554063853556,102046.0,46.125,5.0,53.875
2519,Sub-Saharan Africa,SSF,2012,36.7762778723704,19.3401868046195,72.4279351911201,0.246115329510253,58.1072978970512,54.2064094543457,70.3668670654297,62.1460113525391,43.6918946835989,53.3514534728152,2.956651843586,50.2871335445601,49.7128664554399,944970310.0,62.9083524352654,6.0,37.0916475647346
2520,Sub-Saharan Africa,SSF,2013,38.0320042025018,20.6708855936945,72.4979352451556,0.315008159463166,58.6325353036072,55.1528205871582,71.1111679077148,62.996410369873,43.5621458898113,53.4752260802983,2.96262802989034,50.2656382016131,49.7343617983869,971232906.0,62.3885729145878,6.0,37.6114270854122
2521,Sub-Saharan Africa,SSF,2014,38.3544769303453,19.60357293921,72.561146822261,0.379554950771693,59.1059183242408,56.0780601501465,71.5531463623047,63.6872406005859,43.421454251807,53.6105072972936,2.96803845089941,50.246039868541,49.753960131459,997961037.0,61.8566493616053,6.0,38.1433506383947
2522,Sub-Saharan Africa,SSF,2015,39.1996500160838,18.7350722701115,72.3494033295603,0.4,59.5234252115263,56.8606605529785,71.9567794799805,64.2875137329102,43.2550505450499,53.7691221156481,2.97582733930201,50.224897270571,49.775102729429,1025251114.0,61.3105487199822,6.0,38.6894512800178
2523,Sub-Saharan Africa,SSF,2016,43.8301651403807,25.6534777131666,74.9001230610577,0.4,60.0271553242519,57.6773910522461,72.3026885986328,64.8782577514648,43.0664160661488,53.9464351032094,2.98714883064188,50.2115502828976,49.7884497171024,1052824144.0,60.7752763285347,6.0,39.2247236714653
2524,Sub-Saharan Africa,SSF,2017,43.7628194566177,24.5413096604095,76.2884672818443,0.4,60.4375513983323,58.2002601623535,72.4789962768555,65.2303009033203,42.8415679527944,54.1547722177451,3.00365982946056,50.2037420492188,49.7962579507813,1080941647.0,60.2403872021447,6.0,39.7596127978553
2525,Sub-Saharan Africa,SSF,2018,46.4166752425457,27.4708986114787,75.6606027838,0.4,60.826043528271,60.0446891784668,73.7935333251953,66.8165664672852,42.5708020280245,54.4013293325254,3.02786863945004,50.1917082317459,49.8082917682541,1109997000.0,59.7001834924608,6.0,40.2998165075392
2526,Sub-Saharan Africa,SSF,2019,47.1974168154517,28.1958086348493,77.3508593357165,0.5,61.2110327116347,60.8974304199219,74.1803970336914,67.441650390625,42.2872348970344,54.6560618153629,3.05670328760275,50.1824318178936,49.8175681821064,1139315618.0,59.1670474029357,6.0,40.8329525970643
2527,Sub-Saharan Africa,SSF,2020,48.5450389491045,28.8191004298198,78.4455164584245,0.5,60.8216366383642,61.1685791015625,74.2676773071289,67.6237869262695,41.9857657454876,54.9339731513454,3.08026110316697,50.1753529922605,49.8246470077395,1169015451.0,58.6313702138459,6.0,41.3686297861541
2528,Sub-Saharan Africa,SSF,2021,50.6566448640617,30.4022084321576,80.739283056257,0.6,60.2190585730974,61.2463302612305,74.1679229736328,67.6156768798828,41.675417175714,55.2265831488909,3.09799967539511,50.1689990322461,49.8310009677539,1199011925.0,58.0923568504917,6.0,41.9076431495083
2529,Sub-Saharan Africa,SSF,2022,51.512559668342,30.7221676662826,80.9747764769126,0.7,60.7441305312973,61.6911201477051,74.3578109741211,67.9357299804688,41.3617585452018,55.516079288155,3.12216216664316,50.1626672619458,49.8373327380542,1229208573.0,57.5506030634314,6.0,42.4493969365686
2530,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,36.7762778723704,19.3401868046195,72.4279351911201,0.246115329510253,58.1072978970512,54.2064094543457,70.3668670654297,62.1460113525391,43.6918946835989,53.3514534728152,2.956651843586,50.2871335445601,49.7128664554399,944970310.0,62.9083524352654,6.0,37.0916475647346
2531,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,38.0320042025018,20.6708855936945,72.4979352451556,0.315008159463166,58.6325353036072,55.1528205871582,71.1111679077148,62.996410369873,43.5621458898113,53.4752260802983,2.96262802989035,50.2656382016131,49.7343617983869,971232906.0,62.3885729145878,6.0,37.6114270854122
2532,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,38.3544769303453,19.60357293921,72.561146822261,0.379554950771693,59.1059183242408,56.0780601501465,71.5531463623047,63.6872406005859,43.421454251807,53.6105072972936,2.96803845089941,50.2460398685409,49.7539601314591,997961037.0,61.8566493616053,6.0,38.1433506383947
2533,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,39.1996500160838,18.7350722701115,72.3494033295603,0.4,59.5234252115263,56.8606605529785,71.9567794799805,64.2875137329102,43.2550505450499,53.7691221156481,2.97582733930201,50.224897270571,49.775102729429,1025251114.0,61.3105487199822,6.0,38.6894512800178
2534,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,43.8301651403807,25.6534777131666,74.9001230610577,0.4,60.0271553242519,57.6773910522461,72.3026885986328,64.8782577514648,43.0664160661488,53.9464351032093,2.98714883064188,50.2115502828976,49.7884497171024,1052824144.0,60.7752763285347,6.0,39.2247236714653
2535,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,43.7628194566177,24.5413096604095,76.2884672818443,0.4,60.4375513983323,58.2002601623535,72.4789962768555,65.2303009033203,42.8415679527944,54.1547722177451,3.00365982946056,50.2037420492188,49.7962579507813,1080941647.0,60.2403872021447,6.0,39.7596127978553
2536,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,46.4166752425457,27.4708986114787,75.6606027838,0.4,60.826043528271,60.0446891784668,73.7935333251953,66.8165664672852,42.5708020280245,54.4013293325254,3.02786863945004,50.1917082317459,49.8082917682541,1109997000.0,59.7001834924608,6.0,40.2998165075392
2537,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,47.1974168154517,28.1958086348493,77.3508593357165,0.5,61.2110327116347,60.8974304199219,74.1803970336914,67.441650390625,42.2872348970344,54.6560618153629,3.05670328760275,50.1824318178936,49.8175681821064,1139315618.0,59.1670474029357,6.0,40.8329525970643
2538,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,48.5450389491045,28.8191004298198,78.4455164584245,0.5,60.8216366383642,61.1685791015625,74.2676773071289,67.6237869262695,41.9857657454876,54.9339731513454,3.08026110316697,50.1753529922605,49.8246470077395,1169015451.0,58.6313702138459,6.0,41.3686297861541
2539,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,50.6566448640617,30.4022084321576,80.739283056257,0.6,60.2190585730974,61.2463302612305,74.1679229736328,67.6156768798828,41.675417175714,55.2265831488909,3.09799967539511,50.1689990322461,49.8310009677539,1199011925.0,58.0923568504917,6.0,41.9076431495083
2540,Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,51.512559668342,30.7221676662826,80.9747764769126,0.7,60.7441305312973,61.6911201477051,74.3578109741211,67.9357299804688,41.3617585452018,55.516079288155,3.12216216664316,50.1626672619458,49.8373327380542,1229208573.0,57.5506030634314,6.0,42.4493969365686
2541,Sub-Saharan Africa (excluding high income),SSA,2012,36.7705282346434,19.3339969044437,72.4242162441689,0.244900697586037,58.1057869036875,54.2010116577148,70.3632583618164,62.1414184570312,43.693926333543,53.3498061669075,2.95626749954949,50.2874415111075,49.7125584888925,944882007.0,62.9099438028583,6.0,37.0900561971417
2542,Sub-Saharan Africa (excluding high income),SSA,2013,38.026449859328,20.6650562739687,72.494308680858,0.313724717054178,58.6311934938613,55.1475982666016,71.1076736450195,62.9919586181641,43.5641645022198,53.4735843219297,2.96225117585051,50.2659665006059,49.7340334993941,971142957.0,62.3901405914649,6.0,37.609859408535
2543,Sub-Saharan Africa (excluding high income),SSA,2014,38.348833033686,19.5976655377616,72.5575264028133,0.378351634091623,59.1046252744988,56.0730285644531,71.5497207641602,63.6829299926758,43.4234531764229,53.608880330659,2.96766649291813,50.24638559586,49.7536144041399,997869678.0,61.858189817773,6.0,38.141810182227
2544,Sub-Saharan Africa (excluding high income),SSA,2015,39.1941094949299,18.7295487520892,72.3457951987134,0.365305522512884,59.5220791189745,56.8557815551758,71.9534301757812,64.283317565918,43.2570445502249,53.767500082515,2.9754553672601,50.2252613086198,49.7747386913802,1025157695.0,61.3120714932672,6.0,38.6879285067328
2545,Sub-Saharan Africa (excluding high income),SSA,2016,43.8251135182673,25.6482678111449,74.896909915491,0.399329499271906,60.0258708215988,57.672679901123,72.2994232177734,64.8741912841797,43.0683849967432,53.9448353001473,2.98677970310954,50.2119288561461,49.7880711438539,1052729467.0,60.7767698104531,6.0,39.2232301895469
2546,Sub-Saharan Africa (excluding high income),SSA,2017,43.7578326767506,24.535997729822,76.2854919479057,0.411606071751453,60.4363221585495,58.1956787109375,72.4757690429688,65.226318359375,42.843503319005,54.1532037360912,3.00329294490375,50.2041335019615,49.7958664980385,1080845804.0,60.2418504473622,6.0,39.7581495526378
2547,Sub-Saharan Africa (excluding high income),SSA,2018,46.4120038049762,27.4661765988393,75.6576177144489,0.496931753869275,60.8249960142519,60.0403900146484,73.7905120849609,66.8128280639648,42.5726934552711,54.3998040692148,3.02750247551402,50.192109695515,49.807890304485,1109900238.0,59.7016124890884,6.0,40.2983875109116
2548,Sub-Saharan Africa (excluding high income),SSA,2019,47.1928919113376,28.190990903984,77.3481442265463,0.476909097290962,61.2099327930725,60.8932914733887,74.1774597167969,67.4380416870117,42.2890816888404,54.6545842613443,3.05633404981533,50.1828420517308,49.8171579482692,1139217993.0,59.1684430316806,6.0,40.8315569683194
2549,Sub-Saharan Africa (excluding high income),SSA,2020,48.5407047162867,28.8145647224793,78.4429907608084,0.564665305865601,60.820253949348,61.1645317077637,74.2647705078125,67.620246887207,41.9875680504912,54.9325496961074,3.07988225340143,50.1757702303716,49.8242297696284,1168916989.0,58.6327328907861,6.0,41.3672671092139
2550,Sub-Saharan Africa (excluding high income),SSA,2021,50.6525597268546,30.3978624687284,80.7370771330091,0.619254058310298,60.2179675246604,61.2423706054688,74.1650466918945,67.6121978759766,41.6771745592065,55.2252226490872,3.09760279170636,50.1694222347506,49.8305777652495,1198912667.0,58.0936868188674,6.0,41.9063131811326
2551,Sub-Saharan Africa (excluding high income),SSA,2022,51.5078304918426,30.7171882741523,80.9722236945591,0.719234083111777,60.7428523816943,61.6872787475586,74.3550262451172,67.9323577880859,41.3638117789563,55.5145162001795,3.12167202086421,50.1631791042245,49.8368208957755,1229088695.0,57.5521584002349,6.0,42.4478415997651
2552,Sudan,SDN,2012,40.7,23.8,74.5,0.0671367,63.792,,,,44.5443089974541,52.8584998831899,2.59719111935598,50.293345559078,49.706654440922,36923178.0,66.654,5.0,33.346
2553,Sudan,SDN,2013,43.1,26.7,75.7,0.0680334,63.678,,,,44.3676473217215,53.0162925943029,2.61606008397562,50.3057811485401,49.69421885146,37785849.0,66.493,5.0,33.507
2554,Sudan,SDN,2014,44.9,28.9,76.3,0.053218,64.269,,,,44.0197447832769,53.3408491772908,2.63940603943228,50.3180021862119,49.6819978137881,38823318.0,66.311,5.0,33.689
2555,Sudan,SDN,2015,48.0,32.7,77.8,0.0701896,64.659,,,,43.5599841062077,53.7669785515879,2.67303734220435,50.327152675146,49.672847324854,40024431.0,66.106,5.0,33.894
2556,Sudan,SDN,2016,50.5,35.8,78.9,0.0639265,64.78,,,,43.1195457322089,54.1594849545413,2.72096931324978,50.33627572268,49.66372427732,41259892.0,65.879,5.0,34.121
2557,Sudan,SDN,2017,53.0,38.8,80.0,0.0715194,65.445,,,,42.5501547122157,54.6718018235881,2.77804346419624,50.3426287590245,49.6573712409755,42714306.0,65.63,5.0,34.37
2558,Sudan,SDN,2018,55.3,41.7,81.1,0.0708831,65.681,56.0632286071777,65.4351501464844,60.6971817016602,42.0098567064301,55.1467778096411,2.84336548392882,50.3478203187676,49.6521796812324,44230596.0,65.358,5.0,34.642
2559,Sudan,SDN,2019,57.6,44.4,82.2,0.0719282,65.876,,,,41.6799263452386,55.4021203330087,2.9179533217527,50.3549439686661,49.6450560313339,45548175.0,65.064,5.0,34.936
2560,Sudan,SDN,2020,59.7,46.9,83.2,0.0615142,65.614,,,,41.4339626569199,55.5761399455358,2.98989739754432,50.3651983508769,49.6348016491231,46789231.0,64.747,6.0,35.253
2561,Sudan,SDN,2021,61.8,49.4,84.2,0.0632992,65.267,,,,41.1789830778437,55.7673796642365,3.05363725791981,50.3772344575243,49.6227655424757,48066924.0,64.407,6.0,35.593
2562,Sudan,SDN,2022,63.2,49.4,84.0,0.0604394,65.578,,,,40.9119122964239,55.9630766611387,3.12501104243737,50.3872591052712,49.6127408947288,49383346.0,64.044,6.0,35.956
2563,Suriname,SUR,2012,94.6,87.9,98.0,5.20197,69.764,91.0,95.0,93.0,29.7567863953945,64.2978637939829,5.94534981062255,49.5269562930009,50.4730437069991,562633.0,33.792,7.0,66.208
2564,Suriname,SUR,2013,94.6,87.7,98.1,6.5191,69.682,,,,29.4311272011529,64.5829672067766,5.98590559207058,49.5682920956945,50.4317079043055,569020.0,33.86,7.0,66.14
2565,Suriname,SUR,2014,94.6,87.3,98.3,8.06433,69.782,,,,29.0725320791904,64.8871253951784,6.0403425256312,49.6074720224967,50.3925279775033,575373.0,33.911,7.0,66.089
2566,Suriname,SUR,2015,95.0,88.2,98.4,9.05924,70.8,,,,28.6859103858659,65.1878265623845,6.12626305174966,49.6450474273031,50.3549525726969,581627.0,33.944,7.0,66.056
2567,Suriname,SUR,2016,95.8,90.4,98.6,12.1167,71.592,,,,28.2817558957188,65.468722618361,6.2495214859202,49.692474951383,50.307525048617,587757.0,33.96,7.0,66.04
2568,Suriname,SUR,2017,96.6,92.3,98.8,11.9952,72.417,,,,27.8819059040311,65.7094421041816,6.40865199178728,49.7487843452982,50.2512156547019,593713.0,33.959,7.0,66.041
2569,Suriname,SUR,2018,97.4,94.3,99.0,12.2059,72.553,,,,27.5121035841621,65.9011279998332,6.58676841600467,49.8027565707499,50.1972434292501,599513.0,33.94,7.0,66.06
2570,Suriname,SUR,2019,97.9,95.4,99.2,13.2741,72.242,,,,27.1645250326858,66.0642358130505,6.77123915426368,49.8415234875398,50.1584765124602,605768.0,33.905,7.0,66.095
2571,Suriname,SUR,2020,98.4,96.5,99.4,15.069,72.561,,,,26.8331002022647,66.1833381919318,6.98356160580353,49.8765343384788,50.1234656615212,612317.0,33.851,7.0,66.149
2572,Suriname,SUR,2021,98.8,97.5,99.5,19.9,70.274,93.4000015258789,96.5,95.0,26.5425735075158,66.2930331317892,7.164393360695,49.9233688571683,50.0766311428317,617896.0,33.781,7.0,66.219
2573,Suriname,SUR,2022,99.0,98.0,100.0,20.026,70.289,,,,26.2550468255548,66.3893453408733,7.3556078335719,49.970633733656,50.029366266344,623164.0,33.693,7.0,66.307
2574,Sweden,SWE,2012,100.0,100.0,100.0,32.283,81.7048780487805,,,,16.7873603266311,64.2350876804122,18.9775519929568,50.1392354440948,49.8607645559052,9519374.0,14.38,6.0,85.62
2575,Sweden,SWE,2013,100.0,100.0,100.0,32.7855,81.9560975609756,,,,16.9674927244282,63.7580854153169,19.2744218602549,50.1049411392181,49.8950588607819,9600379.0,14.064,6.0,85.936
2576,Sweden,SWE,2014,100.0,100.0,100.0,33.8414,82.2536585365854,,,,17.1617120872329,63.3172186453916,19.5210692673755,50.0498482276936,49.9501517723064,9696110.0,13.753,6.0,86.247
2577,Sweden,SWE,2015,100.0,100.0,100.0,35.6778,82.2048780487805,,,,17.343759463192,62.9579789502128,19.6982615865952,49.9799377150751,50.0200622849249,9799186.0,13.447,6.0,86.553
2578,Sweden,SWE,2016,100.0,100.0,100.0,37.0822,82.3073170731707,,,,17.525253746745,62.700911392201,19.773834861054,49.8930293209503,50.1069706790497,9923085.0,13.148,6.0,86.852
2579,Sweden,SWE,2017,100.0,100.0,100.0,38.3266,82.409756097561,,,,17.6761928964721,62.5219734831306,19.8018336203973,49.8092487060619,50.1907512939381,10057698.0,12.854,6.0,87.146
2580,Sweden,SWE,2018,100.0,100.0,100.0,38.7413,82.5585365853659,,,,17.7606158064773,62.3768470334521,19.8625371600706,49.7546584140877,50.2453415859123,10175214.0,12.569,6.0,87.431
2581,Sweden,SWE,2019,100.0,100.0,100.0,39.2906,83.109756097561,,,,17.7766784624178,62.2726593946469,19.9506621429353,49.7112156919971,50.2887843080029,10278887.0,12.292,6.0,87.708
2582,Sweden,SWE,2020,100.0,100.0,100.0,40.368,82.3560975609756,,,,17.7359001549834,62.2041144475448,20.0599853974717,49.684880371601,50.315119628399,10353442.0,12.023,6.0,87.977
2583,Sweden,SWE,2021,100.0,100.0,100.0,40.8351,83.0560975609756,,,,17.650117992462,62.1530987776028,20.1967832299352,49.6741448432244,50.3258551567756,10415811.0,11.762,6.0,88.238
2584,Sweden,SWE,2022,100.0,100.0,100.0,40.6093,83.109756097561,,,,17.4887850472637,62.1693131278881,20.3419018248482,49.6556895563011,50.3443104436989,10486941.0,11.508,6.0,88.492
2585,Switzerland,CHE,2012,100.0,100.0,100.0,40.16,82.6975609756098,,,,14.9720653140143,67.7253003887459,17.3026342972398,50.6635390801215,49.3364609198785,7996861.0,26.347,7.0,73.653
2586,Switzerland,CHE,2013,100.0,100.0,100.0,42.4918,82.7975609756098,,,,14.9102444853064,67.569206651867,17.5205488628266,50.6103172309874,49.3896827690126,8089346.0,26.326,7.0,73.674
2587,Switzerland,CHE,2014,100.0,100.0,100.0,43.1732,83.1975609756098,,,,14.8787479920449,67.4070238883851,17.7142281195699,50.5658506746143,49.4341493253857,8188649.0,26.304,7.0,73.696
2588,Switzerland,CHE,2015,100.0,100.0,100.0,44.6716,82.8975609756098,,,,14.8583873314297,67.2522559933481,17.8893566752222,50.5255171606247,49.4744828393752,8282396.0,26.282,7.0,73.718
2589,Switzerland,CHE,2016,100.0,100.0,100.0,45.0861,83.6024390243903,,,,14.8761877901601,67.0852228581568,18.0385893516831,50.4681667281798,49.5318332718202,8373338.0,26.261,7.0,73.739
2590,Switzerland,CHE,2017,100.0,100.0,100.0,46.3318,83.5512195121951,,,,14.9285135328879,66.8710108843209,18.2004755827912,50.4254386400726,49.5745613599274,8451840.0,26.239,7.0,73.761
2591,Switzerland,CHE,2018,100.0,100.0,100.0,45.605,83.7536585365854,,,,14.9873869005651,66.6250290837812,18.3875840156537,50.4149080873201,49.5850919126799,8514329.0,26.203,7.0,73.797
2592,Switzerland,CHE,2019,100.0,100.0,100.0,46.9124,83.9048780487805,,,,15.0312374526728,66.3866169304802,18.582145616847,50.4025986986454,49.5974013013546,8575280.0,26.151,7.0,73.849
2593,Switzerland,CHE,2020,100.0,100.0,100.0,46.4814,83.0,,,,15.0518920514782,66.1965690619318,18.75153888659,50.3841407905162,49.6158592094838,8638167.0,26.085,7.0,73.915
2594,Switzerland,CHE,2021,100.0,100.0,100.0,47.9433,83.7512195121951,,,,15.0790106400884,65.9929595917595,18.9280297681521,50.3641083336855,49.6358916663145,8704546.0,26.004,7.0,73.996
2595,Switzerland,CHE,2022,100.0,100.0,100.0,46.6748,83.4536585365854,,,,15.0704227915209,65.7109122627352,19.2186649457438,50.3510732603124,49.6489267396876,8777088.0,25.908,7.0,74.092
2596,Syrian Arab Republic,SYR,2012,90.7,80.0,100.0,1.06396,66.769,,,,36.5269848488094,59.9091027421749,3.56391240901569,49.5993301863468,50.4006698136532,22759763.0,46.445,8.0,53.555
2597,Syrian Arab Republic,SYR,2013,90.4,79.8,100.0,1.59758,63.827,,,,38.0045084862671,58.2414342049348,3.75405730879808,49.6459025690687,50.3540974309313,21666917.0,47.471,8.0,52.529
2598,Syrian Arab Republic,SYR,2014,90.2,79.8,100.0,2.47214,63.153,80.9000015258789,91.5999984741211,86.3000030517578,39.7603363063372,56.2502087067756,3.98945498688717,49.6928551476574,50.3071448523426,20273659.0,48.5,6.0,51.5
2599,Syrian Arab Republic,SYR,2015,90.0,79.1,100.0,3.75431,65.124,,,,40.5548593027672,55.2752903557743,4.16985034145845,49.7633106607296,50.2366893392704,19424618.0,47.832,6.0,52.168
2600,Syrian Arab Republic,SYR,2016,89.8,78.4,100.0,5.2601,65.993,,,,40.1904653387766,55.5171039698766,4.29243069134678,49.8494412320123,50.1505587679877,19193834.0,47.165,6.0,52.835
2601,Syrian Arab Republic,SYR,2017,89.6,77.7,100.0,7.40231,68.481,,,,39.3089805243971,56.2943219617629,4.39669751384003,49.9237203952609,50.076279604739,19224668.0,46.5,6.0,53.5
2602,Syrian Arab Republic,SYR,2018,86.0,69.5,100.0,6.78669,70.145,,,,37.9352196321914,57.5981626169785,4.46661775083008,49.9806005196486,50.0193994803514,19577845.0,45.838,6.0,54.162
2603,Syrian Arab Republic,SYR,2019,89.2,76.2,100.0,7.33617,71.822,,,,36.1049486541256,59.4003650668233,4.4946862790511,50.008376923634,49.991623076366,20353534.0,45.179,6.0,54.821
2604,Syrian Arab Republic,SYR,2020,89.0,75.4,100.0,7.35459,72.14,,,,34.5884513066839,60.8639526516372,4.54759604167885,50.0176798144976,49.9823201855024,21049429.0,44.525,6.0,55.475
2605,Syrian Arab Republic,SYR,2021,88.8,74.5,100.0,7.28563,72.063,92.0,97.0,94.0,33.3574184597375,62.0241136839542,4.61846785630824,50.0168062642287,49.9831937357713,21628839.0,43.876,6.0,56.124
2606,Syrian Arab Republic,SYR,2022,89.0,75.0,100.0,7.16283,72.3,,,,31.9347917036965,63.3986449885914,4.66656330771211,50.0114614912814,49.9885385087186,22462173.0,43.231,6.0,56.769
2607,Tajikistan,TJK,2012,99.1,98.8,99.8,0.0673814,68.484,,,,36.6529537249672,60.3349927452719,3.01205352976086,51.4580456107023,48.5419543892976,8014084.0,73.455,7.0,26.545
2608,Tajikistan,TJK,2013,99.0,98.9,99.4,0.0705877,68.885,,,,36.5064614867471,60.5271432098208,2.96639530343208,51.3765645988066,48.6234354011934,8216724.0,73.411,7.0,26.589
2609,Tajikistan,TJK,2014,99.1,99.0,99.4,0.0723988,69.069,,,,36.3702995364577,60.6802913328409,2.94940913070147,51.3091961215123,48.6908038784877,8425552.0,73.345,7.0,26.655
2610,Tajikistan,TJK,2015,98.0,97.8,98.5,0.0694136,69.306,,,,36.3116103491041,60.7331753017178,2.95521434917814,51.2543846253517,48.7456153746483,8643840.0,73.258,7.0,26.742
2611,Tajikistan,TJK,2016,99.3,99.2,99.3,0.0676771,69.549,,,,36.2734305093456,60.7416550497082,2.98491444094617,51.2091694319333,48.7908305680667,8865631.0,73.149,7.0,26.851
2612,Tajikistan,TJK,2017,99.3,99.3,99.2,0.0660361,69.905,94.6219482421875,,,36.2279337781669,60.7364494572167,3.03561676461647,51.1603744948517,48.8396255051483,9085946.0,73.018,7.0,26.982
2613,Tajikistan,TJK,2018,99.3,99.3,99.2,,70.353,,,,36.2464467533288,60.6510909193858,3.10246232728538,51.1069497567133,48.8930502432867,9307333.0,72.866,7.0,27.134
2614,Tajikistan,TJK,2019,99.4,99.6,99.1,0.0629593,70.867,,,,36.3201453184618,60.4935946256262,3.18626005591206,51.0578631655139,48.9421368344861,9529966.0,72.691,7.0,27.309
2615,Tajikistan,TJK,2020,99.5,99.7,99.0,0.0615428,67.994,,,,36.4444747143913,60.2954588429613,3.26006644264741,51.0164974735138,48.9835025264862,9749310.0,72.494,7.0,27.506
2616,Tajikistan,TJK,2021,99.6,99.8,98.9,0.0601992,71.594,,,,36.5560594842423,60.1041285770808,3.33981193867687,50.9781067508599,49.02189324914,9966908.0,72.274,7.0,27.726
2617,Tajikistan,TJK,2022,100.0,100.0,99.0,0.0612833,71.288,,,,36.5901421123994,59.9369813386508,3.47287654894973,50.9382333247105,49.0617666752895,10182222.0,72.032,7.0,27.968
2618,Tanzania,TZA,2012,15.3,2.3,46.4,0.0872309,62.03,73.0,83.0,78.0,45.0987303537962,52.0201281031078,2.88114154309596,50.7002568335578,49.2997431664422,47374260.0,70.507,6.0,29.493
2619,Tanzania,TZA,2013,16.4,1.7,50.3,0.115568,62.96,,,,44.9363412600391,52.1500522021607,2.91360653780026,50.681557473355,49.318442526645,48824128.0,69.804,6.0,30.196
2620,Tanzania,TZA,2014,23.5,10.0,53.6,0.168019,63.873,,,,44.7713352160243,52.2929296769969,2.93573510697886,50.6597527927216,49.3402472072784,50351512.0,69.096,6.0,30.904
2621,Tanzania,TZA,2015,26.2,11.3,58.4,0.203764,64.651,73.0,83.0,78.0,44.5263834221289,52.525953864521,2.94766271335005,50.6094504749835,49.3905495250165,52020962.0,68.383,6.0,31.617
2622,Tanzania,TZA,2016,32.8,17.3,65.3,0.591695,65.386,,,,44.2195725911407,52.8248609036268,2.95556650523252,50.536752981671,49.463247018329,53824013.0,67.667,6.0,32.333
2623,Tanzania,TZA,2017,32.1,16.0,64.8,1.37184,65.999,,,,43.9599219375669,53.0736238495431,2.96645421288993,50.4810639663097,49.5189360336903,55652890.0,66.947,6.0,33.053
2624,Tanzania,TZA,2018,34.9,18.1,67.9,1.49944,66.535,,,,43.7638338723472,53.2535161109898,2.982650016663,50.4583192636055,49.5416807363945,57437145.0,66.224,6.0,33.776
2625,Tanzania,TZA,2019,37.7,19.0,73.2,1.75692,66.989,,,,43.5911795764862,53.4064794475076,3.00234097600619,50.4620937958297,49.5379062041703,59174891.0,65.5,6.0,34.5
2626,Tanzania,TZA,2020,39.9,22.0,72.9,1.86248,66.408,,,,43.3726253088519,53.6083841322846,3.01899055886357,50.4623922697855,49.5376077302145,60972798.0,64.773,6.0,35.227
2627,Tanzania,TZA,2021,42.7,23.3,77.3,1.97842,66.201,,,,43.132862155989,53.839348530772,3.02778931323895,50.4557378996655,49.5442621003345,62830412.0,64.046,6.0,35.954
