,Country Name,Country Code,Year, female (% of female population), male (% of male population),Access to electricity (% of population),Access to electricity rural (% of rural population),Access to electricity urban (% of urban population),Fixed broadband subscriptions (per 100 people),Individuals using the Internet (% of population),Life expectancy at birth total (years),Literacy rate adult female (% of females ages 15 and above),Literacy rate adult male (% of males ages 15 and above),Literacy rate adult total (% of people ages 15 and above),Population ages 0-14 (% of total population),Population ages 15-64 (% of total population),Population ages 65 and above (% of total population),Population female (% of total population),Population male (% of total population),Population total,Rural population (% of total population),Secondary education duration (years),Urban population (% of total population)
2494,Morocco,MAR,2022,,,100.0,100.0,100.0,6.4715,89.9,74.973,69.0800018310547,85.620002746582,77.3499984741211,26.4042985379971,66.0858881969288,7.5098132650741,49.5365930006551,50.4634069993449,37329064.0,35.404,6.0,64.596
2495,Mozambique,MOZ,2012,,,21.2,2.3,59.9,0.120956,5.0,55.639,,,,45.8559038902641,51.437574807615,2.70652130212096,51.8650273378742,48.1349726621258,24337846.0,67.154,5.0,32.846
2496,Mozambique,MOZ,2013,,,22.4,2.8,61.6,0.11517,5.5,56.492,,,,45.8410000059477,51.4435359067327,2.71546408731957,51.8359477959322,48.1640522040678,25051611.0,66.64,5.0,33.36
2497,Mozambique,MOZ,2014,,,24.8,2.7,68.0,0.143417,6.0,57.274,,,,45.782612194013,51.4890275597917,2.72836024619525,51.8054363431727,48.1945636568273,25788475.0,66.122,5.0,33.878
2498,Mozambique,MOZ,2015,,,24.0,0.9,68.0,0.160354,6.5,58.151,43.0,71.0,56.0,45.6923754516538,51.5651798295306,2.74244471881563,51.7748458587909,48.2251541412091,26547572.0,65.6,5.0,34.4
2499,Mozambique,MOZ,2016,,,26.2,4.7,66.2,0.170461,7.0,59.038,,,,45.5899361982539,51.6509731306766,2.75909067106942,51.7420389518948,48.2579610481052,27337105.0,65.074,5.0,34.926
2500,Mozambique,MOZ,2017,,,24.3,4.4,60.5,0.218846,7.79633,59.771,50.0,73.0,61.0,45.4748777119797,51.7484906258943,2.776631662126,51.7022874848658,48.2977125151342,28166393.0,64.545,5.0,35.455
2501,Mozambique,MOZ,2018,,,31.1,8.0,72.2,0.241714,10.9,60.526,,,,45.3724880223127,51.8335272345336,2.79398474315366,51.6664252127012,48.3335747872988,29018644.0,64.012,5.0,35.988
2502,Mozambique,MOZ,2019,,,29.7,5.2,72.3,0.234152,14.6386,61.166,,,,45.2864707248402,51.9043292850646,2.80919999009516,51.63929277973,48.36070722027,29884380.0,63.472,5.0,36.528
2503,Mozambique,MOZ,2020,,,30.6,4.6,74.8,0.227393,17.8299,61.172,49.0,72.0,60.0,45.1844236467054,52.004506412617,2.81106994067767,51.6093295903986,48.3906704096013,30783688.0,62.926,5.0,37.074
2504,Mozambique,MOZ,2021,,,31.5,3.8,77.4,0.206558,19.9696,59.325,,,,45.079379521758,52.1299790587805,2.79064141946146,51.5755445529348,48.4244554470652,31707800.0,62.372,5.0,37.628
2505,Mozambique,MOZ,2022,,,33.2,5.0,79.4,0.197785,21.207,59.625,,,,44.9533222526557,52.2735788430795,2.77309890426475,51.5443110025568,48.4556889974432,32656246.0,61.813,5.0,38.187
2506,Myanmar,MMR,2012,,,55.3,41.4,88.8,,1.4,64.141,,,,27.5018186124546,67.1575927064962,5.34058868104918,50.0558355257611,49.9441644742389,49837446.0,70.734,6.0,29.266
2507,Myanmar,MMR,2013,,,56.5,42.7,89.4,,1.8,64.815,,,,27.145420036734,67.4581949830249,5.39638498024105,50.0661733819603,49.9338266180397,50262658.0,70.543,6.0,29.457
2508,Myanmar,MMR,2014,,,52.0,37.9,85.5,,7.4,65.056,,,,26.8121872985803,67.6970652494853,5.49074745193444,50.0767062877255,49.9232937122746,50681634.0,70.35,6.0,29.65
2509,Myanmar,MMR,2015,,,60.5,47.6,90.8,0.0644385,10.9,65.561,,,,26.5026567187174,67.8674858258047,5.62985745547791,50.0879611102613,49.9120388897387,51089056.0,70.142,6.0,29.858
2510,Myanmar,MMR,2016,,,55.6,39.8,92.3,0.174162,16.0,65.685,71.8469924926758,80.011589050293,75.5512008666992,26.2057454277344,68.0094410220225,5.78481355024311,50.099025751589,49.900974248411,51495696.0,69.918,6.0,30.082
2511,Myanmar,MMR,2017,,,69.8,59.9,92.6,0.214986,23.6211,65.843,,,,25.9085442977117,68.1401536697086,5.95130203257975,50.1096340091905,49.8903659908095,51894938.0,69.678,6.0,30.322
2512,Myanmar,MMR,2018,,,66.1,54.6,92.1,0.246881,33.7204,66.465,,,,25.6259533440944,68.2443282784871,6.1297183774185,50.1201431038539,49.8798568961461,52272247.0,69.421,6.0,30.579
2513,Myanmar,MMR,2019,,,68.3,57.5,92.6,0.922961,48.1377,66.61,86.0,92.0,89.0,25.3740911526027,68.3076557112743,6.31825313612298,50.1311798316413,49.8688201683587,52640713.0,69.148,6.0,30.852
2514,Myanmar,MMR,2020,,,70.4,60.1,93.1,1.29925,41.95429049,66.797,,,,25.145748198512,68.3464361199178,6.50781568157013,50.1453537473724,49.8546462526276,53016522.0,68.859,6.0,31.141
2515,Myanmar,MMR,2021,,,72.5,62.8,93.6,1.67276,44.02167324,65.672,,,,24.9363048400717,68.3772458748557,6.68644928507264,50.1635207694922,49.8364792305078,53387102.0,68.552,6.0,31.448
2516,Myanmar,MMR,2022,,,73.7,62.8,93.9,2.09695,,67.256,,,,24.7280913131202,68.3947473609728,6.87716132590698,50.1842874243156,49.8157125756844,53756787.0,68.229,6.0,31.771
2517,NAC,Individuals using the Internet,2019,89.5,89.9,,,,,,,,,,,,,,,,,,
2518,NAC,Individuals using the Internet,2020,95.5,96.8,,,,,,,,,,,,,,,,,,
2519,NAC,Individuals using the Internet,2021,95.9,97.0,,,,,,,,,,,,,,,,,,
2520,NAC,Individuals using the Internet,2022,96.3,97.3,,,,,,,,,,,,,,,,,,
2521,NER,Individuals using the Internet,2014,0.656513,1.85333,,,,,,,,,,,,,,,,,,
2522,NER,Individuals using the Internet,2017,5.28571,15.9925,,,,,,,,,,,,,,,,,,
2523,NLD,Individuals using the Internet,2012,91.2207,94.495,,,,,,,,,,,,,,,,,,
2524,NLD,Individuals using the Internet,2013,92.8148,95.0972,,,,,,,,,,,,,,,,,,
2525,NLD,Individuals using the Internet,2014,89.0411,94.3662,,,,,,,,,,,,,,,,,,
2526,NLD,Individuals using the Internet,2015,90.411,94.3662,,,,,,,,,,,,,,,,,,
2527,NLD,Individuals using the Internet,2016,89.1892,91.6667,,,,,,,,,,,,,,,,,,
2528,NLD,Individuals using the Internet,2017,91.8919,94.5205,,,,,,,,,,,,,,,,,,
2529,NLD,Individuals using the Internet,2018,90.6667,93.1507,,,,,,,,,,,,,,,,,,
2530,NLD,Individuals using the Internet,2019,92.0,94.5946,,,,,,,,,,,,,,,,,,
2531,NLD,Individuals using the Internet,2020,89.4737,93.2432,,,,,,,,,,,,,,,,,,
2532,NLD,Individuals using the Internet,2021,92.1053,92.0,,,,,,,,,,,,,,,,,,
2533,NLD,Individuals using the Internet,2022,91.4174,93.6424,,,,,,,,,,,,,,,,,,
2534,NOR,Individuals using the Internet,2012,93.9871,95.2883,,,,,,,,,,,,,,,,,,
2535,NOR,Individuals using the Internet,2013,94.3009,95.7779,,,,,,,,,,,,,,,,,,
2536,NOR,Individuals using the Internet,2014,94.8381,97.7065,,,,,,,,,,,,,,,,,,
2537,NOR,Individuals using the Internet,2015,96.7199,96.8971,,,,,,,,,,,,,,,,,,
2538,NOR,Individuals using the Internet,2016,97.3684,97.2308,,,,,,,,,,,,,,,,,,
2539,NOR,Individuals using the Internet,2017,95.5426,97.1453,,,,,,,,,,,,,,,,,,
2540,NOR,Individuals using the Internet,2018,97.0,96.0,,,,,,,,,,,,,,,,,,
2541,NOR,Individuals using the Internet,2019,97.0,98.0,,,,,,,,,,,,,,,,,,
2542,NOR,Individuals using the Internet,2020,93.5578,95.6231,,,,,,,,,,,,,,,,,,
2543,NOR,Individuals using the Internet,2021,99.0,99.0,,,,,,,,,,,,,,,,,,
2544,NOR,Individuals using the Internet,2022,99.0,99.0,,,,,,,,,,,,,,,,,,
2545,NZL,Individuals using the Internet,2012,82.1509,81.1568,,,,,,,,,,,,,,,,,,
2546,Namibia,NAM,2012,,,46.4,25.4,73.4,1.09598,12.9414,57.64,,,,36.6391467629977,59.8704169313249,3.49043630567734,51.6351096801592,48.3648903198408,2194654.0,56.307,5.0,43.693
2547,Namibia,NAM,2013,,,47.4,27.3,72.2,1.58668,13.9,58.694,,,,36.6062266163376,59.8920536335617,3.50171975010072,51.5708497243294,48.4291502756706,2252508.0,55.244,5.0,44.756
2548,Namibia,NAM,2014,,,48.4,26.9,73.8,1.78242,14.84,59.822,,,,36.5482214841369,59.9350774185889,3.51670109727423,51.5095761976248,48.4904238023752,2312139.0,54.174,5.0,45.826
2549,Namibia,NAM,2015,,,51.6,31.3,74.6,2.96542,25.6879,60.7,,,,36.5083891059237,59.9581897734469,3.53342112062947,51.4531019668955,48.5468980331045,2374300.0,53.1,5.0,46.9
2550,Namibia,NAM,2016,,,49.7,31.6,69.3,2.63786,31.0333,61.682,,,,36.5439180588165,59.9115575392555,3.544524401928,51.4016611095464,48.5983388904536,2439213.0,52.039,5.0,47.961
2551,Namibia,NAM,2017,,,52.5,31.6,74.3,2.62397,36.8374,62.293,,,,36.66658954474,59.7812875346101,3.55212292064991,51.3538687749142,48.6461312250858,2506853.0,50.995,5.0,49.005
2552,Namibia,NAM,2018,,,52.3,30.2,74.4,2.43865,42.8,62.586,,,,36.8285702257747,59.6109379234645,3.56049185076086,51.309515633833,48.690484366167,2577327.0,49.968,5.0,50.032
2553,Namibia,NAM,2019,,,53.3,31.2,74.5,2.60178,49.8,63.075,,,,36.9756851032892,59.4533208803112,3.57099401639958,51.2721779411687,48.7278220588313,2650494.0,48.958,5.0,51.042
2554,Namibia,NAM,2020,,,52.3,,74.7,2.88695,57.8608,62.829,,,,37.1394861734893,59.2853021416492,3.57521168486143,51.2403060435465,48.7596939564535,2728762.0,47.967,5.0,52.033
2555,Namibia,NAM,2021,,,55.2,33.2,74.7,3.17813,61.1132,59.269,92.3300018310547,92.1600036621094,92.25,37.3547680656527,59.0999440500472,3.54528788430012,51.2052809630008,48.7947190369992,2810548.0,46.995,5.0,53.005
2556,Namibia,NAM,2022,,,56.2,33.2,74.8,3.29191,62.215,58.059,,,,37.4728882698239,59.003897513983,3.52321421619307,51.1735974657244,48.8264025342756,2889662.0,46.044,5.0,53.956
2557,Nauru,NRU,2012,,,99.4,,99.0,,,60.715,,,,37.7130612642447,61.0158761079186,1.27106262783676,48.8360767507549,51.1639232492452,10267.0,0.0,6.0,100.0
2558,Nauru,NRU,2013,,,99.4,,99.2,,,61.231,,,,37.9908719216507,60.6779499857374,1.33117809261196,48.8447275839118,51.1552724160882,10517.0,0.0,6.0,100.0
2559,Nauru,NRU,2014,,,99.5,,99.3,,,61.807,,,,38.1661624389109,60.4561321852455,1.37770537584361,48.8597226100717,51.1402773899283,10742.0,0.0,6.0,100.0
2560,Nauru,NRU,2015,,,99.0,100.0,99.0,,,62.269,,,,38.2417381778346,60.2610918385978,1.49716998356765,48.8497352565273,51.1502647434727,10954.0,0.0,6.0,100.0
2561,Nauru,NRU,2016,,,99.7,,99.5,,,62.702,,,,38.1569506726457,60.1793721973094,1.66367713004484,48.8563996771011,51.1436003228989,11150.0,0.0,6.0,100.0
2562,Nauru,NRU,2017,,,99.8,,99.6,,62.3851,62.988,,,,37.9636170964324,60.2481455316143,1.78823737195337,48.8519957612151,51.1480042387849,11324.0,0.0,6.0,100.0
2563,Nauru,NRU,2018,,,99.9,,99.8,,,63.234,,,,37.6214332389458,60.4530603354389,1.92550642561533,48.8151245861648,51.1848754138352,11477.0,0.0,6.0,100.0
2564,Nauru,NRU,2019,,,100.0,100.0,100.0,,74.7379,63.484,,,,37.5938551825321,60.365064296194,2.04108052127384,48.8478467247778,51.1521532752222,11587.0,0.0,6.0,100.0
2565,Nauru,NRU,2020,,,100.0,100.0,100.0,,81.6554,63.437,,,,37.9927853645967,59.8900626986172,2.11715193678605,48.982221077042,51.017778922958,11643.0,0.0,6.0,100.0
2566,Nauru,NRU,2021,,,100.0,100.0,100.0,,83.3424,63.617,,,,38.2756117350643,59.5037793056326,2.22060895930307,49.0690126409293,50.9309873590707,11709.0,0.0,6.0,100.0
2567,Nauru,NRU,2022,,,100.0,100.0,100.0,9.95678,82.6668,64.014,,,,38.3230234725871,59.2449792390475,2.43199728836539,49.0721125328362,50.9278874671638,11801.0,0.0,6.0,100.0
2568,Nepal,NPL,2012,,,75.2,70.9,95.5,0.837548,11.1493,67.47,,,,34.7058126019274,60.2828354472857,5.01135195078685,51.3103981367075,48.6896018632925,27534915.0,82.542,7.0,17.458
2569,Nepal,NPL,2013,,,77.4,73.5,95.5,1.12888,13.3,67.965,,,,34.173187266863,60.6470656972912,5.17974703584589,51.4926207310795,48.5073792689205,27589996.0,82.185,7.0,17.815
2570,Nepal,NPL,2014,,,84.9,82.1,97.7,0.905604,15.44,68.085,,,,33.6340117169945,61.0228245904277,5.3431636925779,51.6544228051302,48.3455771948698,27672370.0,81.818,7.0,18.182
2571,Nepal,NPL,2015,,,82.0,79.0,95.2,1.08794,17.5816,67.456,,,,33.0460361586909,61.4713594693201,5.482604371989,51.7675766964986,48.2324233035014,27823629.0,81.443,7.0,18.557
2572,Nepal,NPL,2016,,,90.7,89.8,94.5,0.801933,20.7,68.776,55.7490501403809,78.2913436889648,65.5010070800781,32.5018792391984,61.8722917188777,5.6258290419239,51.8889975776469,48.1110024223531,27955462.0,81.058,7.0,18.942
2573,Nepal,NPL,2017,,,86.6,84.6,95.2,1.79644,24.3,68.91,,,,32.0596418768482,62.1528886706909,5.78746945246086,52.0562161113935,47.9437838886065,28011258.0,80.664,7.0,19.336
2574,Nepal,NPL,2018,,,93.9,93.5,95.8,2.82041,28.6,68.979,,,,31.6230621357665,62.4301946506601,5.94674321357334,52.210446490344,47.789553509656,28079689.0,80.26,7.0,19.74
2575,Nepal,NPL,2019,,,89.9,,94.2,3.62848,34.8055,69.558,59.4137191772461,79.7474136352539,68.7125015258789,30.9398988286205,63.0119007793447,6.04820039203474,52.1339784410987,47.8660215589013,28414064.0,79.847,7.0,20.153
2576,Nepal,NPL,2020,,,89.9,,94.2,4.38436,37.6984,69.246,,,,30.0759898275165,63.8354856215394,6.08852455094405,51.8667153434605,48.1332846565395,28966574.0,79.424,7.0,20.576
2577,Nepal,NPL,2021,,,89.9,,94.2,4.30873,41.6083,68.45,63.3300018310547,80.9800033569336,71.1500015258789,29.3609213364135,64.5282088114644,6.11086985212219,51.6877212255399,48.3122787744601,29475010.0,78.992,7.0,21.008
2578,Nepal,NPL,2022,,,91.3,93.7,97.7,4.83217,49.5609,70.484,,,,28.9372432563332,64.8652370438044,6.19751969986239,51.7245481439343,48.2754518560657,29715436.0,78.549,7.0,21.451
2579,Netherlands,NLD,2012,,,100.0,100.0,100.0,39.3374,92.86,81.1048780487805,,,,17.2792377456397,66.3807718191341,16.3399904352262,50.573771165366,49.426228834634,16754962.0,11.412,7.0,88.588
2580,Netherlands,NLD,2013,,,100.0,100.0,100.0,40.0305,93.9564,81.3048780487805,,,,17.0822699249717,66.0375664309138,16.8801636441145,50.5648502631245,49.4351497368755,16804432.0,10.813,7.0,89.187
2581,Netherlands,NLD,2014,,,100.0,100.0,100.0,40.2288,91.6667,81.7073170731707,,,,16.8645600403075,65.7829993073729,17.3524406523196,50.5470083301977,49.4529916698023,16865008.0,10.31,7.0,89.69
2582,Netherlands,NLD,2015,,,100.0,100.0,100.0,41.088,91.7241,81.509756097561,,,,16.6382472460947,65.6050618465085,17.7566909073968,50.52011017667,49.47988982333,16939923.0,9.827,7.0,90.173
2583,Netherlands,NLD,2016,,,100.0,100.0,100.0,41.9814,90.411,81.5609756097561,,,,16.4165469270507,65.4890558058781,18.0943972670713,50.4804415864904,49.5195584135096,17030314.0,9.36499999999999,7.0,90.635
2584,Netherlands,NLD,2017,,,100.0,100.0,100.0,42.0989,93.1973,81.7609756097561,,,,16.2134912508367,65.3662757423029,18.4202330068604,50.4495197041703,49.5504802958297,17131296.0,8.923,7.0,91.077
2585,Netherlands,NLD,2018,,,100.0,100.0,100.0,42.5152,91.8919,81.8121951219512,,,,16.0002168612242,65.248775211947,18.7510079268288,50.4290327691192,49.5709672308809,17231624.0,8.51000000000001,7.0,91.49
2586,Netherlands,NLD,2019,,,100.0,100.0,100.0,42.5293,93.2886,82.1121951219512,,,,15.7938725270359,65.1412740704822,19.0648534024819,50.4021409656458,49.5978590343542,17344874.0,8.124,7.0,91.876
2587,Netherlands,NLD,2020,,,100.0,100.0,100.0,42.6667,91.3333,81.3585365853659,,,,15.6195584090952,65.0100463629003,19.3703952280046,50.3797330695807,49.6202669304192,17441500.0,7.764,6.0,92.236
2588,Netherlands,NLD,2021,,,100.0,100.0,100.0,42.9461,92.053,81.309756097561,,,,15.4869781775407,64.8512129916232,19.6618088308361,50.364063453597,49.6359365464029,17533044.0,7.428,6.0,92.572
2589,Netherlands,NLD,2022,,,100.0,100.0,100.0,43.5643,92.5197,81.7146341463415,,,,15.3509962706976,64.74772068865,19.9012830406524,50.3473862684529,49.6526137315471,17700982.0,7.114,6.0,92.886
2590,New Caledonia,NCL,2012,,,100.0,100.0,100.0,17.6341,58.0,77.0780487804878,,,,25.1604186531092,66.7963759926077,8.04320535428317,49.8941586626073,50.1058413373927,271633.0,31.976,,68.024
2591,New Caledonia,NCL,2013,,,100.0,100.0,100.0,19.3626,66.0,77.1780487804878,,,,24.8641726452377,66.8687821054685,8.26704524929377,49.9425623685979,50.0574376314021,276822.0,31.521,,68.479
2592,New Caledonia,NCL,2014,,,100.0,100.0,100.0,20.7308,70.0,77.2365853658537,,,,24.5659606470987,66.9189562075851,8.51508314531629,50.0010667652832,49.9989332347168,281224.0,31.069,,68.931
2593,New Caledonia,NCL,2015,,,100.0,100.0,100.0,19.5541,74.0018,77.2804878048781,,,,24.2011809243982,67.0022742682789,8.79654480732286,50.0886399593174,49.9113600406826,283168.0,30.621,,69.379
2594,New Caledonia,NCL,2016,,,100.0,100.0,100.0,,,76.9317073170732,,,,23.7775339333787,67.1305786756897,9.09188739093157,50.1956439667917,49.8043560332083,283423.0,30.179,,69.821
2595,New Caledonia,NCL,2017,,,100.0,100.0,100.0,,82.0058,77.5390243902439,,,,23.360759806169,67.2546958870871,9.38454430674388,50.3003029480121,49.6996970519878,283546.0,29.744,7.0,70.256
2596,New Caledonia,NCL,2018,,,100.0,100.0,100.0,,,80.0030975609756,,,,22.9596425208347,67.3595705735679,9.68078690559743,50.4043506935505,49.5956493064495,283541.0,29.317,7.0,70.683
2597,New Caledonia,NCL,2019,,,100.0,100.0,100.0,19.3931,,80.4197073170732,,,,22.5959605932174,67.4121845094956,9.99185489728708,50.5100367762432,49.4899632237568,283606.0,28.896,7.0,71.104
2598,New Caledonia,NCL,2020,,,100.0,100.0,100.0,19.3542,,80.8349512195122,,,,22.3026886459647,67.4425928956124,10.2547184584228,50.5864302881655,49.4135697118345,284176.0,28.482,7.0,71.518
2599,New Caledonia,NCL,2021,,,100.0,100.0,100.0,19.2838,,79.1273414634146,,,,22.029598827547,67.4616253059106,10.5087758665423,50.6489863751429,49.3510136248571,285214.0,28.075,7.0,71.925
2600,New Caledonia,NCL,2022,,,100.0,100.0,100.0,19.3729,,80.9820731707317,,,,21.7617536735127,67.4451367532382,10.7931095732491,50.6862912410361,49.3137087589639,287123.0,27.675,7.0,72.325
2601,New Zealand,NZL,2012,,,100.0,100.0,100.0,28.8326,81.6445,81.4073170731707,,,,20.6221263050453,65.6846552552074,13.6932184397473,51.113975731672,48.886024268328,4408100.0,13.839,7.0,86.161
2602,New Zealand,NZL,2013,,,100.0,100.0,100.0,29.5475,82.78,81.4048780487805,,,,20.4269743195271,65.4865980024927,14.0864276779802,51.0695575581671,48.9304424418329,4442100.0,13.779,7.0,86.221
2603,New Zealand,NZL,2014,,,100.0,100.0,100.0,31.1741,84.0,81.4568292682927,,,,20.1662376356489,65.4645838819204,14.3691784824307,50.9368706448819,49.0631293551181,4516500.0,13.719,7.0,86.281
2604,New Zealand,NZL,2015,,,100.0,100.0,100.0,31.4454,85.2,81.6124390243903,,,,19.8783752767917,65.5662654049205,14.5553593182878,50.762511462325,49.237488537675,4609400.0,13.659,7.0,86.341
2605,New Zealand,NZL,2016,,,100.0,100.0,100.0,32.4618,86.5,81.6585365853659,,,,19.6320817346339,65.6566173959705,14.7113008693955,50.6153004282287,49.3846995717713,4714100.0,13.6,7.0,86.4
2606,New Zealand,NZL,2017,,,100.0,100.0,100.0,32.8918,87.7,81.8585365853659,,,,19.4533729821704,65.6780741744094,14.8685528434202,50.5033087098608,49.4966912901392,4813600.0,13.534,7.0,86.466
2607,New Zealand,NZL,2018,,,100.0,100.0,100.0,33.6194,89.0,81.7073170731707,,,,19.3128555125267,65.6292575548676,15.0578869326057,50.4214984835277,49.5785015164723,4900600.0,13.462,7.0,86.538
2608,New Zealand,NZL,2019,,,100.0,100.0,100.0,34.0228,89.8637,82.0560975609756,,,,19.166122596844,65.5322656370177,15.3016117661383,50.3746039355811,49.6253960644189,4979200.0,13.385,7.0,86.615
2609,New Zealand,NZL,2020,,,100.0,100.0,100.0,34.813,95.2342,82.2560975609756,,,,19.0190132142776,65.3602688024111,15.6207179833113,50.3588930342739,49.6411069657261,5090200.0,13.301,7.0,86.699
2610,New Zealand,NZL,2021,,,100.0,100.0,100.0,35.2628,95.7321,82.2073170731707,,,,18.8607134351072,65.0927086211955,16.0465779436973,50.3557964295448,49.6442035704553,5111300.0,13.211,7.0,86.789
2611,New Zealand,NZL,2022,,,100.0,100.0,100.0,36.3045,95.7299,82.7609756097561,,,,18.6402472692225,64.9133640877173,16.4463886430602,50.3418434506069,49.6581565493931,5117200.0,13.116,7.0,86.884
2612,Nicaragua,NIC,2012,,,81.3,58.2,98.4,1.71678,13.5,72.615,,,,33.3498043180923,62.1920067768274,4.45818890508027,50.8902549562494,49.1097450437506,5901287.0,42.691,5.0,57.309
2613,Nicaragua,NIC,2013,,,81.9,59.3,98.6,2.20071,15.5,72.704,,,,32.9480152768007,62.5413060115449,4.51067871165435,50.8836794542104,49.1163205457896,5983845.0,42.495,5.0,57.505
2614,Nicaragua,NIC,2014,,,81.9,59.3,98.4,1.83646,17.6,72.812,,,,32.5607643231677,62.846399768301,4.59283590853132,50.8760171242321,49.1239828757679,6066492.0,42.3,5.0,57.7
2615,Nicaragua,NIC,2015,,,83.2,61.3,99.2,1.89137,19.7043,72.983,82.7793502807617,82.4385528564453,82.6145477294922,32.1822946793168,63.1222358152,4.6954695054832,50.866935841235,49.133064158765,6149417.0,42.105,5.0,57.895
2616,Nicaragua,NIC,2016,,,83.9,62.3,99.5,2.84026,24.5718,73.256,,,,31.8200856439352,63.3800979693199,4.79981638674496,50.8574582461916,49.1425417538084,6232666.0,41.91,5.0,58.09
2617,Nicaragua,NIC,2017,,,84.6,63.3,99.9,3.32673,30.4,73.554,,,,31.4804959254581,63.6177363036804,4.90176777086147,50.8471189785302,49.1528810214698,6316231.0,41.701,5.0,58.299
2618,Nicaragua,NIC,2018,,,85.2,64.4,99.9,3.00642,37.6,73.85,,,,31.1421029112136,63.8501706228672,5.00772646591918,50.8382472034338,49.1617527965662,6400080.0,41.478,5.0,58.522
2619,Nicaragua,NIC,2019,,,85.7,65.2,100.0,3.35641,44.9164,74.054,,,,30.7866147145045,64.0979157287315,5.11546955676403,50.8307812752558,49.1692187247442,6483657.0,41.24,5.0,58.76
2620,Nicaragua,NIC,2020,,,86.0,65.9,100.0,4.42253,54.8543,71.795,,,,30.4224413112216,64.4168622540409,5.16069643473754,50.8321978119394,49.1678021880606,6565267.0,40.988,5.0,59.012
2621,Nicaragua,NIC,2021,,,86.3,66.3,100.0,4.5138,54.7975,73.837,,,,30.0544671342344,64.7815844138997,5.16394845186592,50.8404165038186,49.1595834961814,6644741.0,40.723,5.0,59.277
2622,Nicaragua,NIC,2022,,,86.5,66.3,100.0,5.00782,61.0524,74.615,,,,29.6469354721648,65.1136995835546,5.23936494428067,50.8366943242068,49.1633056757932,6730654.0,40.444,5.0,59.556
2623,Niger,NER,2012,,,14.4,5.2,61.8,0.0205699,1.05,59.65,23.0,39.0,31.0,49.4502634011164,48.127986404713,2.42175019417053,49.2712245546699,50.7287754453301,17836769.0,83.788,7.0,16.212
2624,Niger,NER,2013,,,15.2,6.6,59.4,0.0345574,1.15,60.239,,,,49.4002059460531,48.1725183321064,2.42727572184048,49.2601552524665,50.7398447475334,18519898.0,83.792,7.0,16.208
2625,Niger,NER,2014,,,15.7,7.3,59.3,0.155881,1.24868,60.786,,,,49.3246975722044,48.241566402089,2.43373602570662,49.2509774062731,50.7490225937269,19215909.0,83.781,7.0,16.219
2626,Niger,NER,2015,,,16.6,8.1,60.2,0.136352,2.47622,61.083,,,,49.1922991240803,48.3639658330415,2.44373504287821,49.2448255216857,50.7551744783143,19939498.0,83.753,7.0,16.247
2627,Niger,NER,2016,,,17.0,8.8,59.2,0.0372575,4.32276,61.629,,,,49.0136097773765,48.52866249228,2.45772773034349,49.2405788060711,50.7594211939289,20685753.0,83.71,7.0,16.29
2628,Niger,NER,2017,,,17.6,9.2,60.4,0.0403537,10.2243,62.16,,,,48.8152696049509,48.711024050747,2.47370634430218,49.2364773172213,50.7635226827787,21435446.0,83.65,7.0,16.35
2629,Niger,NER,2018,,,17.6,11.7,47.6,,,62.454,,,,48.5876170657302,48.9209628832505,2.49142005101931,49.2325740123025,50.7674259876975,22188069.0,83.575,7.0,16.425
2630,Niger,NER,2019,,,18.5,9.7,62.7,0.047935,16.6119,62.897,,,,48.3222707055363,49.1669828740346,2.5107464204291,49.2292275349949,50.7707724650051,22947757.0,83.483,7.0,16.517
2631,Niger,NER,2020,,,18.7,9.7,63.8,0.0505953,13.8406,61.451,,,,48.0192473833845,49.4543791262978,2.52637349031765,49.2286302167086,50.7713697832914,23717613.0,83.374,7.0,16.626
2632,Niger,NER,2021,,,18.6,9.1,65.9,0.0489753,15.3108,61.576,,,,47.681035207537,49.7819108861512,2.53705390631186,49.2289816318085,50.7710183681915,24502140.0,83.249,7.0,16.751
2633,Niger,NER,2022,,,19.5,7.7,66.1,0.0541562,16.937,62.08,29.7000007629395,46.2999992370605,38.0999984741211,47.3266584157624,50.1226158861658,2.55072569807182,49.2278851593276,50.7721148406724,25311973.0,83.106,7.0,16.894
2634,Nigeria,NGA,2012,,,53.0,27.0,84.5,0.00810383,16.1,51.497,,,,44.4632626713534,52.5270788696892,3.00965845895739,49.6197913578331,50.3802086421669,176200625.0,54.754,6.0,45.246
2635,Nigeria,NGA,2013,,,55.6,31.6,83.6,0.00830988,19.1,51.707,,,,44.4528313185697,52.549360231945,2.99780844948526,49.6033080863994,50.3966919136006,181049443.0,53.882,6.0,46.118
2636,Nigeria,NGA,2014,,,54.2,27.1,84.7,0.00846706,21.0,51.791,,,,44.4126646749356,52.6058463638302,2.98148896123424,49.5879017120209,50.4120982879791,185896915.0,53.018,6.0,46.982
2637,Nigeria,NGA,2015,,,52.5,25.9,81.5,0.00822775,22.5,51.841,,,,44.3206336384855,52.709081986385,2.97028437512951,49.5714079578562,50.4285920421438,190671878.0,52.162,6.0,47.838
2638,Nigeria,NGA,2016,,,59.3,34.0,86.0,0.0552236,24.1,52.043,49.0559501647949,68.1194305419922,58.2213401794434,44.1420861864568,52.8926220185148,2.96529179502844,49.5533504044727,50.4466495955273,195443700.0,51.317,6.0,48.683
2639,Nigeria,NGA,2017,,,54.4,22.6,86.8,0.0553465,25.9,52.305,,,,43.8805787404257,53.1559836470855,2.96343761248884,49.5350028901711,50.4649971098289,200254579.0,50.481,6.0,49.519
